,id,year,input_x,id2,year2,input_y,relationship,relationship_v2,penjelasan
0,2010-B1P01,2010,<blok> Pengenalan tempat </blok><pertanyaan> PROVINSI </pertanyaan>,2012-B1P01,2012,<blok> Pengenalan tempat </blok><pertanyaan> PROVINSI </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
1,2010-B1P02,2010,<blok> Pengenalan tempat </blok><pertanyaan> KABUPATEN/KOTA *) </pertanyaan>,2012-B1P02,2012,<blok> Pengenalan tempat </blok><pertanyaan> KABUPATEN/KOTA *) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
2,2010-B1P05,2010,<blok> Pengenalan tempat </blok><pertanyaan> KLASIFIKASI DESA/KELURAHAN </pertanyaan>,2012-B1P05,2012,<blok> Pengenalan tempat </blok><pertanyaan> KLASIFIKASI DESA/KELURAHAN </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
3,2010-HUB,2010,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Hubungan dengan kepala rumah tangga (kode) </pertanyaan>,2012-HUB,2012,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Hubungan dengan kepala rumah tangga (kode) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
4,2010-JK,2010,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Jenis kelamin </pertanyaan>,2012-JK,2012,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Jenis kelamin </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
5,2010-UMUR,2010,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Umur (tahun) </pertanyaan>,2012-UMUR,2012,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Umur (tahun) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
6,2010-STATK,2010,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Status perkawinan (kode) </pertanyaan>,2012-STATK,2012,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Status perkawinan (kode) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
7,2010-SEK,2010,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Partisipasi sekolah (kode) </pertanyaan>,2012-SEK,2012,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Partisipasi sekolah (kode) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
8,2010-B5P1A,2010,<blok> Pendidikan </blok><pertanyaan> Apakah pendidikan tertinggi yang ditamatkan (NAMA) ? </pertanyaan>,2012-B5P1A,2012,<blok> Pendidikan </blok><pertanyaan> Apakah pendidikan tertinggi yang ditamatkan (NAMA) ? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
9,2010-B5P1B,2010,<blok> Pendidikan </blok><pertanyaan> Jurusan pendidikan/bidang studi:  </pertanyaan>,2012-B5P1B,2012,<blok> Pendidikan </blok><pertanyaan> Jurusan pendidikan/bidang studi:  </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
10,2010-B5P1D,2010,<blok> Pendidikan </blok><pertanyaan> Apakah (NAMA) pernah mendapat pelatihan kerja dan  memperoleh sertifikat ?  </pertanyaan>,2012-B5P1C,2012,<blok> Pendidikan </blok><pertanyaan> Apakah (NAMA) pernah mendapat pelatihan kerja dan  memperoleh sertifikat ?  </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
11,2010-B5P1E1,2010,<blok> Pendidikan </blok><pertanyaan> Sebutkan 2 jenis pelatihan kerja yang utama: (pertama) </pertanyaan>,2012-B5P1D1,2012,<blok> Pendidikan </blok><pertanyaan> Sebutkan 2 jenis pelatihan kerja yang utama: (pertama) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
12,2010-B5P1E2,2010,<blok> Pendidikan </blok><pertanyaan> Sebutkan 2 jenis pelatihan kerja yang utama: (kedua) </pertanyaan>,2012-B5P1D2,2012,<blok> Pendidikan </blok><pertanyaan> Sebutkan 2 jenis pelatihan kerja yang utama: (kedua) </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
13,2010-B5P2A1,2010,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) bekerja ? </pertanyaan>",2012-B5P2A1,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu: Apakah (NAMA) bekerja ? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
14,2010-B5P2A2,2010,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) sekolah ?  </pertanyaan>",2012-B5P2A2,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu: Apakah (NAMA) sekolah ?  </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
15,2010-B5P2A3,2010,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) mengurus rumah tangga? </pertanyaan>",2012-B5P2A3,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu: Apakah (NAMA) mengurus rumah tangga? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
16,2010-B5P2A4,2010,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) melakukan kegiatan  lainnya, selain ’kegiatan pribadi’ ? </pertanyaan>",2012-B5P2A4,2012,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu: Apakah (NAMA) melakukan kegiatan  lainnya, selain ’kegiatan pribadi’ ? </pertanyaan>",equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
17,2010-B5P2B,2010,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Dari kegiatan 1 s.d 4 yang menyatakan “Ya” di atas, kegiatan apakah yang menggunakan waktu terbanyak selama seminggu yang lalu? </pertanyaan>",2012-B5P2B,2012,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu: Dari kegiatan 1 s.d 4 yang menyatakan “Ya” di atas, kegiatan apakah yang menggunakan waktu terbanyak selama seminggu yang lalu? </pertanyaan>",equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
18,2010-B5P3,2010,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Apakah (NAMA) mempunyai pekerjaan/usaha, tetapi sementara tidak bekerja1) selama seminggu yang lalu? </pertanyaan>",2012-B5P3,2012,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Apakah (NAMA) mempunyai pekerjaan/usaha, tetapi sementara tidak bekerja1) selama seminggu yang lalu? </pertanyaan>",equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
19,2010-B5P4,2010,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Apakah (NAMA) sedang mencari pekerjaan? </pertanyaan>,2012-B5P4,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Apakah (NAMA) sedang mencari pekerjaan? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
20,2010-B5P5,2010,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Apakah (NAMA) sedang mempersiapkan suatu usaha? </pertanyaan>,2012-B5P5,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Apakah (NAMA) sedang mempersiapkan suatu usaha? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
21,2010-B5P6A,2010,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah hari kerja selama seminggu yang lalu? </pertanyaan>,2012-B5P8A,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah hari kerja selama seminggu yang lalu? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
22,2010-B5P6B,2010,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,2012-B5P8B,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
23,2010-B5P9,2010,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Berapakah jumlah jam kerja (NAMA) pada pekerjaan utama selama seminggu yang lalu? </pertanyaan>,2012-B5P11,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah jumlah jam kerja (NAMA) pada pekerjaan utama selama seminggu yang lalu? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
24,2010-B5P10A,2010,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Apakah status/kedudukan (NAMA) dalam pekerjaan utama selama seminggu yang lalu? </pertanyaan>,2012-B5P12,2012,<blok> Pekerjaan utama </blok><pertanyaan>  Apakah status/kedudukan (NAMA) dalam pekerjaan utama selama seminggu yang lalu? </pertanyaan>,equivalent,equivalen,karena keduanya mempunyai arti semantik yang sama
